Source: USDA National Nutrient Database for Standard Reference 28 Software v.3.8.6.5 2018-02-04
"Nutrients: Energy (kcal)"
Food Subset:All Foods
Ordered by:Food Name
Measured by:100 g
Report Run at: 02-13-2018T04:00
NDB_NO,Description,"Energy"(kcal)Per 100 g,
19301,"Candies, fudge, chocolate marshmallow, with nuts, prepared-by-recipe",474.0,,
19100,"Candies, fudge, chocolate, prepared-from-recipe",411.0,,
19101,"Candies, fudge, chocolate, with nuts, prepared-from-recipe",461.0,,
19102,"Candies, fudge, peanut butter, prepared-from-recipe",387.0,,
19104,"Candies, fudge, vanilla with nuts",435.0,,
19103,"Candies, fudge, vanilla, prepared-from-recipe",383.0,,
43057,"Candies, gum drops, no sugar or low calorie (sorbitol)",354.0,,
19106,"Candies, gumdrops, starch jelly pieces",396.0,,
19117,"Candies, halavah, plain",469.0,,
19107,"Candies, hard",394.0,,
43058,"Candies, hard, dietetic or low calorie (sorbitol)",394.0,,
19243,"Candies, HEATH BITES",530.0,,
19084,"Candies, HERSHEY'S GOLDEN ALMOND SOLITAIRES",569.0,,
19236,"Candies, HERSHEY'S MILK CHOCOLATE WITH ALMOND BITES",568.0,,
19130,"Candies, HERSHEY'S POT OF GOLD Almond Bar",577.0,,
19136,"Candies, HERSHEY'S SKOR Toffee Bar",541.0,,
19248,"Candies, HERSHEY'S, ALMOND JOY BITES",563.0,,
19250,"Candies, HERSHEY, KIT KAT BIG KAT Bar",520.0,,
19249,"Candies, HERSHEY, REESESTICKS crispy wafers, peanut butter, milk chocolate",521.0,,
19108,"Candies, jellybeans",375.0,,
19109,"Candies, KIT KAT Wafer Bar",518.0,,
19110,"Candies, KRACKEL Chocolate Bar",512.0,,
19914,"Candies, M & M MARS 3 MUSKETEERS Truffle Crisp",538.0,,
19917,"Candies, M & M MARS Pretzel Chocolate Candies",447.0,,
19159,"Candies, MARS SNACKFOOD US, 3 MUSKETEERS Bar",436.0,,
19327,"Candies, MARS SNACKFOOD US, COCOAVIA Blueberry and Almond Chocolate Bar",525.0,,
19326,"Candies, MARS SNACKFOOD US, COCOAVIA Chocolate Bar",539.0,,
19897,"Candies, MARS SNACKFOOD US, COCOAVIA Chocolate Covered Almonds",573.0,,
19328,"Candies, MARS SNACKFOOD US, COCOAVIA Crispy Chocolate Bar",517.0,,
19255,"Candies, MARS SNACKFOOD US, DOVE Dark Chocolate",520.0,,
19254,"Candies, MARS SNACKFOOD US, DOVE Milk Chocolate",546.0,,
42227,"Candies, MARS SNACKFOOD US, M & M's Almond Chocolate Candies",522.0,,
19292,"Candies, MARS SNACKFOOD US, M & M's Crispy Chocolate Candies",475.0,,
19141,"Candies, MARS SNACKFOOD US, M & M's Milk Chocolate Candies",492.0,,
19157,"Candies, MARS SNACKFOOD US, M & M's MINIs Milk Chocolate Candies",502.0,,
42148,"Candies, MARS SNACKFOOD US, M & M's Peanut Butter Chocolate Candies",529.0,,
19140,"Candies, MARS SNACKFOOD US, M & M's Peanut Chocolate Candies",515.0,,
19115,"Candies, MARS SNACKFOOD US, MARS Almond Bar",467.0,,
19135,"Candies, MARS SNACKFOOD US, MILKY WAY Bar",456.0,,
19256,"Candies, MARS SNACKFOOD US, MILKY WAY Caramels, milk chocolate covered",463.0,,
19258,"Candies, MARS SNACKFOOD US, MILKY WAY Caramels. dark chocolate covered",458.0,,
42196,"Candies, MARS SNACKFOOD US, MILKY WAY Midnight Bar",443.0,,
19308,"Candies, MARS SNACKFOOD US, POP'ABLES 3 MUSKETEERS Brand Bite Size Candies",443.0,,
19307,"Candies, MARS SNACKFOOD US, POP'ABLES MILKY WAY Brand Bite Size Candies",463.0,,
19306,"Candies, MARS SNACKFOOD US, POP'ABLES SNICKERS Brand Bite Size Candies",480.0,,
19370,"Candies, MARS SNACKFOOD US, SKITTLES Original Bite Size Candies",405.0,,
19369,"Candies, MARS SNACKFOOD US, SKITTLES Sours Original",401.0,,
19368,"Candies, MARS SNACKFOOD US, SKITTLES Tropical Bite Size Candies",405.0,,
19363,"Candies, MARS SNACKFOOD US, SKITTLES Wild Berry Bite Size Candies",402.0,,
19302,"Candies, MARS SNACKFOOD US, SNICKERS Almond bar",472.0,,
19155,"Candies, MARS SNACKFOOD US, SNICKERS Bar",491.0,,
19359,"Candies, MARS SNACKFOOD US, SNICKERS CRUNCHER",488.0,,
19295,"Candies, MARS SNACKFOOD US, SNICKERS MUNCH bar",536.0,,
19309,"Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Fruit and Creme",408.0,,
19156,"Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Original fruits",408.0,,
19313,"Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Tropical fruits",409.0,,
19315,"Candies, MARS SNACKFOOD US, STARBURST Sour Fruit Chews",400.0,,
19160,"Candies, MARS SNACKFOOD US, TWIX Caramel Cookie Bars",502.0,,
42183,"Candies, MARS SNACKFOOD US, TWIX chocolate fudge cookie bars",550.0,,
19161,"Candies, MARS SNACKFOOD US, TWIX Peanut Butter Cookie Bars",536.0,,
19116,"Candies, marshmallows",318.0,,
19120,"Candies, milk chocolate",535.0,,
19279,"Candies, milk chocolate coated coffee beans",549.0,,
19126,"Candies, milk chocolate coated peanuts",519.0,,
19132,"Candies, milk chocolate, with almonds",526.0,,
19134,"Candies, milk chocolate, with rice cereal",511.0,,
19142,"Candies, MOUNDS Candy Bar",486.0,,
19143,"Candies, MR. GOODBAR Chocolate Bar",538.0,,
19144,"Candies, NESTLE, 100 GRAND Bar",468.0,,
19153,"Candies, NESTLE, AFTER EIGHT Mints",432.0,,
19111,"Candies, NESTLE, BABY RUTH Bar",459.0,,
19068,"Candies, NESTLE, BIT-O'-HONEY Candy Chews",375.0,,
19069,"Candies, NESTLE, BUTTERFINGER Bar",459.0,,
19913,"Candies, NESTLE, BUTTERFINGER Crisp",465.0,,
19119,"Candies, NESTLE, CHUNKY Bar",475.0,,
19145,"Candies, NESTLE, CRUNCH Bar and Dessert Topping",500.0,,
19105,"Candies, NESTLE, GOOBERS Chocolate Covered Peanuts",512.0,,
19118,"Candies, NESTLE, OH HENRY! Bar",462.0,,
19149,"Candies, NESTLE, RAISINETS Chocolate Covered Raisins",422.0,,
43046,"Candies, nougat, with almonds",398.0,,
19147,"Candies, peanut bar",522.0,,
19148,"Candies, peanut brittle, prepared-from-recipe",486.0,,
19216,"Candies, praline, prepared-from-recipe",485.0,,
19238,"Candies, REESE'S BITES",521.0,,
19896,"Candies, REESE's Fast Break, milk chocolate, peanut butter, soft nougats, candy bar",495.0,,
19239,"Candies, REESE'S NUTRAGEOUS Candy Bar",517.0,,
19150,"Candies, REESE'S Peanut Butter Cups",515.0,,
19151,"Candies, REESE'S PIECES Candy",497.0,,
19252,"Candies, REESE'S, FAST BREAK, milk chocolate peanut butter and soft nougats",474.0,,
19152,"Candies, ROLO Caramels in Milk Chocolate",474.0,,
19080,"Candies, semisweet chocolate",480.0,,
19701,"Candies, semisweet chocolate, made with butter",477.0,,
19154,"Candies, sesame crunch",516.0,,
19866,"Candies, soft fruit and nut squares",390.0,,
19164,"Candies, SPECIAL DARK Chocolate Bar",556.0,,
19858,"Candies, sugar-coated almonds",474.0,,
19081,"Candies, sweet chocolate",507.0,,
19083,"Candies, sweet chocolate coated fondant",366.0,,
19093,"Candies, SYMPHONY Milk Chocolate Bar",531.0,,
19382,"Candies, taffy, prepared-from-recipe",397.0,,
19001,"Candies, TOBLERONE, milk chocolate with honey and almond nougat",525.0,,
19383,"Candies, toffee, prepared-from-recipe",560.0,,
19064,"Candies, TOOTSIE ROLL, chocolate-flavor roll",387.0,,
19138,"Candies, truffles, prepared-from-recipe",510.0,,
19067,"Candies, TWIZZLERS CHERRY BITES",338.0,,
19092,"Candies, TWIZZLERS NIBS CHERRY BITS",347.0,,
19112,"Candies, TWIZZLERS Strawberry Twists Candy",348.0,,
19162,"Candies, WHATCHAMACALLIT Candy Bar",494.0,,
19087,"Candies, white chocolate",539.0,,
19181,"Candies, YORK BITES",394.0,,
19091,"Candies, YORK Peppermint Pattie",384.0,,
02054,"Capers, canned",23.0,,
09060,"Carambola, (starfruit), raw",31.0,,
14552,"Carbonated beverage, chocolate-flavored soda",42.0,,
14130,"Carbonated beverage, cream soda",51.0,,
14537,"Carbonated beverage, low calorie, other than cola or pepper, with sodium saccharin, without caffeine",0.0,,
11122,"Cardoon, raw",17.0,,
35211,"Caribou, hind quarter, meat, cooked (Alaska Native)",159.0,,
09061,"Carissa, (natal-plum), raw",62.0,,
16055,"Carob flour",222.0,,
36053,"CARRABBA'S ITALIAN GRILL, cheese ravioli with marinara sauce",156.0,,
36057,"CARRABBA'S ITALIAN GRILL, chicken parmesan without cavatappi pasta",206.0,,
36043,"CARRABBA'S ITALIAN GRILL, lasagne",191.0,,
36632,"CARRABBA'S ITALIAN GRILL, spaghetti with meat sauce",122.0,,
36048,"CARRABBA'S ITALIAN GRILL, spaghetti with pomodoro sauce",104.0,,
11655,"Carrot juice, canned",40.0,,
11683,"Carrot, dehydrated",341.0,,
11960,"Carrots, baby, raw",35.0,,
11759,"Carrots, canned, no salt added, drained solids",25.0,,
11758,"Carrots, canned, no salt added, solids and liquids",23.0,,
11128,"Carrots, canned, regular pack, drained solids",25.0,,
11126,"Carrots, canned, regular pack, solids and liquids",23.0,,
11757,"Carrots, cooked, boiled, drained, with salt",35.0,,
11125,"Carrots, cooked, boiled, drained, without salt",35.0,,
11760,"Carrots, frozen, cooked, boiled, drained, with salt",37.0,,
11131,"Carrots, frozen, cooked, boiled, drained, without salt",37.0,,
11130,"Carrots, frozen, unprepared",36.0,,
11124,"Carrots, raw",41.0,,
11134,"Cassava, raw",160.0,,
11935,"Catsup",101.0,,
11949,"Catsup, low sodium",101.0,,
35195,"Cattail, Narrow Leaf Shoots (Northern Plains Indians)",25.0,,
11761,"Cauliflower, cooked, boiled, drained, with salt",23.0,,
11136,"Cauliflower, cooked, boiled, drained, without salt",23.0,,
11762,"Cauliflower, frozen, cooked, boiled, drained, with salt",17.0,,
11138,"Cauliflower, frozen, cooked, boiled, drained, without salt",19.0,,
11137,"Cauliflower, frozen, unprepared",24.0,,
11967,"Cauliflower, green, cooked, no salt added",32.0,,
11968,"Cauliflower, green, cooked, with salt",32.0,,
11965,"Cauliflower, green, raw",31.0,,
11135,"Cauliflower, raw",25.0,,
11763,"Celeriac, cooked, boiled, drained, with salt",27.0,,
11142,"Celeriac, cooked, boiled, drained, without salt",27.0,,
11141,"Celeriac, raw",42.0,,
11764,"Celery, cooked, boiled, drained, with salt",18.0,,
11144,"Celery, cooked, boiled, drained, without salt",18.0,,
11143,"Celery, raw",16.0,,
11145,"Celtuce, raw",18.0,,
43218,"Cereals ready-to-eat, ALPEN",352.0,,
08657,"Cereals ready-to-eat, BARBARA'S PUFFINS, original",333.0,,
08681,"Cereals ready-to-eat, CASCADIAN FARM, Cinnamon Crunch",407.0,,
08684,"Cereals ready-to-eat, CASCADIAN FARM, Honey Nut O's",371.0,,
08683,"Cereals ready-to-eat, CASCADIAN FARM, Multi-Grain Squares",387.0,,
08204,"Cereals ready-to-eat, chocolate-flavored frosted puffed corn",405.0,,
43241,"Cereals ready-to-eat, FAMILIA",388.0,,
42236,"Cereals ready-to-eat, frosted oat cereal with marshmallows",400.0,,
08579,"Cereals ready-to-eat, GENERAL MILLS, 25% Less Sugar CINNAMON TOAST CRUNCH",386.0,,
08586,"Cereals ready-to-eat, GENERAL MILLS, 25% Less Sugar TRIX",383.0,,
08263,"Cereals ready-to-eat, GENERAL MILLS, APPLE CINNAMON CHEERIOS",386.0,,
08678,"Cereals ready-to-eat, GENERAL MILLS, Apple Cinnamon CHEX",408.0,,
08262,"Cereals ready-to-eat, GENERAL MILLS, BASIC 4",358.0,,
08274,"Cereals ready-to-eat, GENERAL MILLS, BERRY BERRY KIX",376.0,,
08239,"Cereals ready-to-eat, GENERAL MILLS, Berry Burst CHEERIOS, Triple Berry",378.0,,
08273,"Cereals ready-to-eat, GENERAL MILLS, BOO BERRY",386.0,,
08013,"Cereals ready-to-eat, GENERAL MILLS, CHEERIOS",376.0,,
08592,"Cereals ready-to-eat, GENERAL MILLS, CHEERIOS, Banana Nut",375.0,,
08593,"Cereals ready-to-eat, GENERAL MILLS, CHEERIOS, Chocolate",380.0,,
08553,"Cereals ready-to-eat, GENERAL MILLS, CHEERIOS, Yogurt Burst, strawberry",400.0,,
08594,"Cereals ready-to-eat, GENERAL MILLS, Chocolate CHEX",412.0,,
08513,"Cereals ready-to-eat, GENERAL MILLS, CHOCOLATE LUCKY CHARMS",381.0,,
08666,"Cereals ready-to-eat, GENERAL MILLS, Cinnamon Burst CHEERIOS",375.0,,
08595,"Cereals ready-to-eat, GENERAL MILLS, Cinnamon CHEX",403.0,,
08272,"Cereals ready-to-eat, GENERAL MILLS, CINNAMON TOAST CRUNCH",410.0,,
08271,"Cereals ready-to-eat, GENERAL MILLS, COCOA PUFFS",383.0,,
08635,"Cereals ready-to-eat, GENERAL MILLS, COCOA PUFFS, 25% Reduced Sugar",380.0,,
08017,"Cereals ready-to-eat, GENERAL MILLS, COOKIE CRISP",380.0,,
08019,"Cereals ready-to-eat, GENERAL MILLS, Corn CHEX",370.0,,
08270,"Cereals ready-to-eat, GENERAL MILLS, COUNT CHOCULA",383.0,,
08582,"Cereals ready-to-eat, GENERAL MILLS, DORA THE EXPLORER",366.0,,
08671,"Cereals ready-to-eat, GENERAL MILLS, Dulce De Leche CHEERIOS",378.0,,
08669,"Cereals ready-to-eat, GENERAL MILLS, FIBER ONE 80 Calories, Chocolate Squares",253.0,,
08651,"Cereals ready-to-eat, GENERAL MILLS, FIBER ONE 80 Calories, Honey Squares",248.0,,
08244,"Cereals ready-to-eat, GENERAL MILLS, FIBER ONE Bran Cereal",207.0,,
08596,"Cereals ready-to-eat, GENERAL MILLS, FIBER ONE, Caramel Delight",344.0,,
08598,"Cereals ready-to-eat, GENERAL MILLS, FIBER ONE, HONEY CLUSTERS",323.0,,
08668,"Cereals ready-to-eat, GENERAL MILLS, FIBER ONE, Nutty Clusters  &  Almonds",348.0,,
08599,"Cereals ready-to-eat, GENERAL MILLS, FIBER ONE, RAISIN BRAN CLUSTERS",317.0,,
08268,"Cereals ready-to-eat, GENERAL MILLS, FRANKENBERRY",386.0,,
08267,"Cereals ready-to-eat, GENERAL MILLS, FROSTED CHEERIOS",376.0,,
08679,"Cereals ready-to-eat, GENERAL MILLS, FROSTED TOAST CRUNCH",410.0,,
08583,"Cereals ready-to-eat, GENERAL MILLS, Fruity CHEERIOS",381.0,,
08035,"Cereals ready-to-eat, GENERAL MILLS, GOLDEN GRAHAMS",374.0,,
08643,"Cereals ready-to-eat, GENERAL MILLS, Honey KIX",364.0,,
08045,"Cereals ready-to-eat, GENERAL MILLS, HONEY NUT CHEERIOS",376.0,,
08670,"Cereals ready-to-eat, GENERAL MILLS, HONEY NUT CHEERIOS, MEDLEY CRUNCH",387.0,,
08057,"Cereals ready-to-eat, GENERAL MILLS, Honey Nut CHEX",375.0,,
08243,"Cereals ready-to-eat, GENERAL MILLS, HONEY NUT CLUSTERS",374.0,,
08048,"Cereals ready-to-eat, GENERAL MILLS, KIX",357.0,,
08050,"Cereals ready-to-eat, GENERAL MILLS, LUCKY CHARMS",380.0,,
08682,"Cereals ready-to-eat, GENERAL MILLS, Multi Grain CHEERIOS, Peanut Butter",390.0,,
08087,"Cereals ready-to-eat, GENERAL MILLS, Multi-Grain CHEERIOS",370.0,,
08277,"Cereals ready-to-eat, GENERAL MILLS, NATURE VALLEY LOW FAT FRUIT GRANOLA",381.0,,
08637,"Cereals ready-to-eat, GENERAL MILLS, Oat Cluster CHEERIOS Crunch",378.0,,
08202,"Cereals ready-to-eat, GENERAL MILLS, OATMEAL CRISP, Crunchy Almond",390.0,,
08245,"Cereals ready-to-eat, GENERAL MILLS, OATMEAL CRISP, Hearty Raisin",372.0,,
08634,"Cereals ready-to-eat, GENERAL MILLS, PEANUT BUTTER TOAST CRUNCH",410.0,,
08261,"Cereals ready-to-eat, GENERAL MILLS, RAISIN NUT BRAN",368.0,,
08194,"Cereals ready-to-eat, GENERAL MILLS, REESE'S PUFFS",413.0,,
08064,"Cereals ready-to-eat, GENERAL MILLS, Rice CHEX",375.0,,
08370,"Cereals ready-to-eat, GENERAL MILLS, RICE CRUNCHINS",381.0,,
08247,"Cereals ready-to-eat, GENERAL MILLS, TOTAL Raisin Bran",312.0,,
08078,"Cereals ready-to-eat, GENERAL MILLS, TRIX",384.0,,
08082,"Cereals ready-to-eat, GENERAL MILLS, Wheat CHEX",345.0,,
08089,"Cereals ready-to-eat, GENERAL MILLS, WHEATIES",353.0,,
08077,"Cereals ready-to-eat, GENERAL MILLS, Whole Grain TOTAL",320.0,,
08037,"Cereals ready-to-eat, granola, homemade",489.0,,
08290,"Cereals ready-to-eat, HEALTH VALLEY, FIBER 7 Flakes",353.0,,
08537,"Cereals ready-to-eat, KASHI 7 Whole Grain Flakes",337.0,,
08389,"Cereals ready-to-eat, KASHI 7 Whole Grain Honey Puffs",349.0,,
08567,"Cereals ready-to-eat, KASHI 7 Whole Grain Nuggets",356.0,,
08388,"Cereals ready-to-eat, KASHI 7 Whole Grain Puffs",336.0,,
08608,"Cereals ready-to-eat, KASHI Berry Blossom",322.0,,
08560,"Cereals ready-to-eat, KASHI GO LEAN CRUNCH!, Honey Almond Flax",379.0,,
08393,"Cereals ready-to-eat, KASHI GOLEAN",311.0,,
08649,"Cereals ready-to-eat, KASHI GOLEAN CRISP Cinnamon Crumble",362.0,,
08589,"Cereals ready-to-eat, KASHI GOLEAN CRISP Toasted Berry Crumble",368.0,,
08386,"Cereals ready-to-eat, KASHI GOLEAN CRUNCH!",367.0,,
08705,"Cereals ready-to-eat, KASHI GOLEAN Vanilla Graham Clusters",330.0,,
08390,"Cereals ready-to-eat, KASHI GOOD FRIENDS",299.0,,
08387,"Cereals ready-to-eat, KASHI HEART TO HEART, Honey Toasted Oat",364.0,,
08590,"Cereals ready-to-eat, KASHI HEART TO HEART, Warm Cinnamon",365.0,,
08610,"Cereals ready-to-eat, KASHI Honey Sunshine",332.0,,
08647,"Cereals ready-to-eat, KASHI INDIGO MORNING",364.0,,
08663,"Cereals ready-to-eat, KASHI ORGANIC PROMISE, Berry Fruitful",318.0,,
08539,"Cereals ready-to-eat, KASHI ORGANIC PROMISE, CINNAMON HARVEST",336.0,,
08591,"Cereals ready-to-eat, KASHI ORGANIC PROMISE, ISLAND VANILLA",350.0,,
08697,"Cereals ready-to-eat, KASHI ORGANIC PROMISE, RAISIN VINEYARD",342.0,,
08463,"Cereals ready-to-eat, KASHI ORGANIC PROMISE, STRAWBERRY FIELDS",358.0,,
08648,"Cereals ready-to-eat, KASHI Simply Maize",371.0,,
08538,"Cereals ready-to-eat, KASHI, HEART TO HEART, Oat Flakes  &  Blueberry Clusters",376.0,,
08462,"Cereals ready-to-eat, KASHI, ORGANIC PROMISE Autumn Wheat",338.0,,
08700,"Cereals ready-to-eat, KELLOGG RAISIN BRAN with Omega-3 from flaxseed",349.0,,
08706,"Cereals ready-to-eat, KELLOGG SCOOBY-DOO! cereal",376.0,,
08660,"Cereals ready-to-eat, KELLOGG'S APPLE JACKS with marshmallows",378.0,,
08661,"Cereals ready-to-eat, KELLOGG'S CINNAMON JACKS",397.0,,
08615,"Cereals ready-to-eat, KELLOGG'S CRUNCHY NUT Golden Honey Nut flakes",385.0,,
08659,"Cereals ready-to-eat, KELLOGG'S FROSTED FLAKES, CHOCO ZUCARITAS",387.0,,
08617,"Cereals ready-to-eat, KELLOGG's FROSTED MINI-WHEATS Bite Size Blueberry Muffin",352.0,,
08631,"Cereals ready-to-eat, KELLOGG'S FROSTED MINI-WHEATS LITTLE BITES, chocolate",354.0,,
08708,"Cereals ready-to-eat, KELLOGG's FROSTED MINI-WHEATS Touch of Fruit in the Middle, raisin",343.0,,
08677,"Cereals ready-to-eat, KELLOGG'S FROSTED MINI-WHEATS Touch of Fruit in the Middle, Raspberry",342.0,,
08031,"Cereals ready-to-eat, KELLOGG'S FROSTED MINI-WHEATS, Big Bite",350.0,,
08652,"Cereals ready-to-eat, KELLOGG'S KRAVE chocolate cereal",397.0,,
08658,"Cereals ready-to-eat, KELLOGG'S KRAVE double chocolate cereal",397.0,,
08699,"Cereals ready-to-eat, KELLOGG'S KRAVE Smores",401.0,,
08653,"Cereals ready-to-eat, KELLOGG'S RICE KRISPIES, Gluten Free",371.0,,
08707,"Cereals ready-to-eat, KELLOGG'S SPECIAL K Chocolate Almond",375.0,,
08584,"Cereals ready-to-eat, KELLOGG'S SPECIAL K Chocolatey Delight",381.0,,
08613,"Cereals ready-to-eat, KELLOGG'S SPECIAL K Multigrain Oats and Honey",362.0,,
08542,"Cereals ready-to-eat, KELLOGG'S, FROSTED MINI-WHEATS Bite Size Strawberry Delight",352.0,,
08459,"Cereals ready-to-eat, KELLOGG'S, FROSTED MINI-WHEATS, Maple  &  Brown Sugar, Bite Size",351.0,,
08469,"Cereals ready-to-eat, KELLOGG'S, Reduced Sugar Frosted Flakes Cereal",357.0,,
08710,"Cereals ready-to-eat, KELLOGG'S, SPECIAL K gluten free, touch of brown sugar",369.0,,
08471,"Cereals ready-to-eat, KELLOGG'S, SPECIAL K Protein Plus",359.0,,
08711,"Cereals ready-to-eat, KELLOGG'S, SPECIAL K protein, cinnamon brown sugar crunch",356.0,,
08543,"Cereals ready-to-eat, KELLOGG'S, SPECIAL K Vanilla Almond",366.0,,
08005,"Cereals ready-to-eat, KELLOGG, KELLOGG'S ALL-BRAN BRAN BUDS",257.0,,
08028,"Cereals ready-to-eat, KELLOGG, KELLOGG'S ALL-BRAN COMPLETE Wheat Flakes",327.0,,
08001,"Cereals ready-to-eat, KELLOGG, KELLOGG'S ALL-BRAN Original",259.0,,
08003,"Cereals ready-to-eat, KELLOGG, KELLOGG'S APPLE JACKS",375.0,,
08588,"Cereals ready-to-eat, KELLOGG, KELLOGG'S CINNABON cereal",410.0,,
08014,"Cereals ready-to-eat, KELLOGG, KELLOGG'S COCOA KRISPIES",389.0,,
08020,"Cereals ready-to-eat, KELLOGG, KELLOGG'S Corn Flakes",357.0,,
08068,"Cereals ready-to-eat, KELLOGG, KELLOGG'S CORN POPS",387.0,,
08023,"Cereals ready-to-eat, KELLOGG, KELLOGG'S CRACKLIN' OAT BRAN",395.0,,
08259,"Cereals ready-to-eat, KELLOGG, KELLOGG'S CRISPIX",378.0,,
08030,"Cereals ready-to-eat, KELLOGG, KELLOGG'S FROOT LOOPS",375.0,,
08069,"Cereals ready-to-eat, KELLOGG, KELLOGG'S FROSTED FLAKES",369.0,,
08319,"Cereals ready-to-eat, KELLOGG, KELLOGG'S FROSTED MINI-WHEATS, bite size",350.0,,
08695,"Cereals ready-to-eat, KELLOGG, KELLOGG'S FROSTED MINI-WHEATS, little bites",351.0,,
08032,"Cereals ready-to-eat, KELLOGG, KELLOGG'S FROSTED RICE KRISPIES",384.0,,
08309,"Cereals ready-to-eat, KELLOGG, KELLOGG'S HONEY CRUNCH CORN FLAKES",385.0,,
08071,"Cereals ready-to-eat, KELLOGG, KELLOGG'S HONEY SMACKS",380.0,,
08284,"Cereals ready-to-eat, KELLOGG, KELLOGG'S Low Fat Granola with Raisins",381.0,,
08189,"Cereals ready-to-eat, KELLOGG, KELLOGG'S Low Fat Granola without Raisins",389.0,,
08376,"Cereals ready-to-eat, KELLOGG, KELLOGG'S MARSHMALLOW FROOT LOOPS",376.0,,
08384,"Cereals ready-to-eat, KELLOGG, KELLOGG'S MINI-WHEATS, unfrosted bite size",342.0,,
08286,"Cereals ready-to-eat, KELLOGG, KELLOGG'S MUESLIX",355.0,,
08058,"Cereals ready-to-eat, KELLOGG, KELLOGG'S PRODUCT 19",374.0,,
08060,"Cereals ready-to-eat, KELLOGG, KELLOGG'S RAISIN BRAN",318.0,,
08712,"Cereals ready-to-eat, KELLOGG, KELLOGG'S RAISIN BRAN with cranberries",344.0,,
08696,"Cereals ready-to-eat, KELLOGG, KELLOGG'S RAISIN BRAN, Cinnamon Almond",347.0,,
